38,77,209242.21869921684,0.924778163433075,13,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,4,4,0,10,9,9,14,8,9,8,6,9,8,6,9,8,0,10,11,6,8,10,8,10,10,10,0,6,2,1,6,2,6,6,18,17,18,3,19,6,0,18,21,17,8,10,2,18,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,24,22,8,21,21,14,21,21,8,21,21,20,20,18,1,29,8,18,16,20,7,29,2,7,12,11,7,2,2,2,19,28,2,24,27,20,19,27,8,24,28,1,14,31,1,1,31,1,14,31,1,1,28,15,28,29,16,28,18,15,29,9,5,15,48,3,13,48,15,36,42,14,36,2,13,41,7,13,47,7,11,32,51,3,28,28,17,7,47,12,52,44,17,33,38,18,59,41,17,37,33,1,38,23,18,46,35,18,44,27,21,57,44,19,60,27,21,60,57,17,49,62,4,32,70,12,62,67,21,58,62,13,61,38,4,65,75,5,37,39,9,72,68,0,66,37,0,56,61,0,78,78,16,78,78,15,33,63,21,78,52,7,52,58,2,57,44,21,63,83,21,69,52,7,69,63,1,52,52,18,57,57,6,50,74,2,69,57,6,50,84,11,48,69,6,55,52,11,74,52,1,79,78,9,59,59,6,79,62,13,93,77,1,78,90,17,64,79,7,77,78,4,86,53,4,92,58,7,87,86,4,73,73,4,73,73,16,73,73,17,90,101,17,69,101,18,90,89,17,69,84,8,84,90,19,85,74,10,91,91,10,111,85,21,70,70,3,95,70,21,91,107,21,91,115,13,91,107,10,91,113,21,113,113,21,99,118,10,120,98,0,118,99,11,118,98,0,109,98,0,104,98,12,98,97,1,102,102,16,93,97,16,93,114,1,102,119,4,102,90,1,90,90,1,90,90,18,119,106,4,111,103,12,95,124,9,95,97,12,109,103,12,111,97,18,114,108,13,143,108,18,102,134,18,138,126,17,108,142,0,113,113
38,77,209242.21869921684,0.0,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,3,8,5,0,4,4,0,12,9,9,20,8,9,8,4,9,8,6,6,8,0,10,11,6,8,10,10,10,10,10,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,18,21,18,8,10,2,13,20,14,8,20,3,8,8,22,24,14,22,8,10,24,24,8,24,22,8,2,21,14,21,21,8,21,4,20,20,18,1,29,13,18,16,20,7,29,2,7,12,11,7,2,2,7,4,28,2,24,27,20,19,27,8,24,28,1,14,31,1,1,31,1,14,28,1,1,28,15,28,29,5,28,18,15,29,9,5,15,48,16,29,48,15,36,42,17,36,14,13,41,7,13,49,7,11,33,51,9,28,28,17,53,47,12,16,44,17,33,49,18,59,41,17,33,33,1,29,60,18,38,35,18,39,27,21,57,44,19,60,27,21,60,57,17,49,62,4,49,70,5,62,67,21,58,62,13,51,67,4,65,75,8,67,66,9,66,47,0,66,37,0,56,61,0,78,78,16,78,78,15,33,78,5,78,52,7,52,58,15,57,44,21,63,83,12,69,52,7,69,63,3,52,52,18,57,57,6,50,50,2,69,57,6,44,84,11,83,69,6,55,52,11,74,52,1,79,63,10,59,59,6,79,63,13,79,77,1,78,90,2,64,85,1,77,58,4,86,53,4,92,58,3,87,86,4,73,73,4,73,73,16,73,73,17,90,101,17,69,101,18,90,89,17,69,84,17,84,64,19,85,85,10,91,91,2,111,66,21,70,70,21,111,70,21,91,107,21,91,115,4,119,107,3,91,113,21,113,113,21,116,118,10,120,98,0,107,99,11,118,98,0,109,98,0,104,98,0,98,97,0,102,102,8,93,97,16,83,114,1,102,97,4,102,90,1,90,90,1,99,90,18,119,106,4,111,103,12,95,124,9,95,97,12,109,103,12,103,97,18,114,108,13,143,108,18,119,142,15,138,126,17,108,108,0,113,113
39,79,215298.7627942562,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,4,4,0,16,9,9,14,8,9,8,3,9,9,6,6,8,0,10,11,6,8,10,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,21,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,24,22,8,22,21,14,21,21,8,21,21,20,20,18,1,29,20,20,16,20,7,29,2,7,11,11,7,6,2,2,19,19,2,24,24,17,19,27,8,24,28,1,14,31,1,1,31,15,14,31,1,1,28,15,28,29,5,28,18,15,29,9,5,15,48,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,9,28,28,17,36,39,12,52,44,17,33,38,18,33,41,17,33,33,1,29,60,3,47,35,18,44,27,21,57,44,19,60,27,21,60,57,19,49,34,21,49,70,5,62,67,4,58,70,5,61,67,4,65,75,5,66,66,9,66,68,0,66,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,52,7,52,78,21,57,44,7,63,83,21,69,52,7,69,63,1,52,52,18,74,57,6,50,50,2,69,57,6,50,50,11,69,69,6,55,52,11,74,52,1,79,63,10,59,59,6,79,63,13,79,77,13,78,90,2,64,85,7,77,58,4,53,53,2,92,58,4,87,86,4,73,73,4,73,73,16,73,73,17,90,78,17,69,101,18,90,89,17,69,84,17,84,64,19,85,85,10,85,91,10,111,85,21,70,70,21,111,70,21,91,75,21,91,115,4,91,107,10,91,113,21,113,113,21,99,118,10,120,98,10,118,99,11,118,98,11,109,98,0,104,98,0,98,97,0,102,102,16,93,97,16,93,114,16,102,119,4,102,90,1,90,90,1,90,90,18,119,106,4,124,103,4,95,124,9,95,97,12,109,103,12,103,97,18,108,108,13,143,108,18,119,134,13,138,126,17,108,108,0,113,113
39,79,215298.76329040527,0.9022525548934937,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,2,4,4,0,16,9,9,12,8,9,8,3,2,9,6,6,8,0,10,11,6,8,10,10,10,0,10,0,6,2,6,6,2,7,6,18,17,6,3,19,18,17,14,21,18,18,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,24,22,8,22,21,14,21,21,8,21,21,20,20,8,1,29,20,20,16,20,7,29,2,7,11,11,7,6,2,2,19,19,2,24,24,17,19,27,8,24,28,1,14,31,1,1,31,15,14,31,1,1,28,16,28,29,5,28,18,15,29,9,5,13,48,3,29,48,14,36,42,17,36,2,13,47,7,13,49,7,3,32,51,9,7,28,17,36,39,12,52,44,17,33,38,18,37,41,17,38,23,1,41,60,3,47,35,18,44,27,21,57,44,19,60,27,21,60,57,19,32,34,12,49,70,5,62,67,4,58,38,5,61,67,4,65,39,5,72,66,9,66,68,0,66,37,0,56,61,0,78,78,16,78,63,15,33,78,21,78,52,15,52,78,21,57,44,7,63,83,21,69,52,7,69,63,1,52,52,18,74,57,1,50,50,2,69,57,6,50,48,11,69,69,6,55,52,11,74,52,0,88,63,10,59,59,6,79,63,10,79,77,13,78,68,2,79,85,7,78,58,4,53,53,2,92,63,4,87,86,4,73,73,4,73,73,16,73,73,17,90,78,17,69,101,18,90,89,17,69,101,17,90,64,19,74,85,10,85,91,10,111,85,21,70,69,10,111,70,21,91,75,21,116,115,4,91,107,10,91,113,21,113,113,21,99,118,10,120,98,10,118,99,11,118,98,11,109,98,0,125,98,0,114,97,0,102,102,16,93,97,16,93,114,16,102,119,4,102,90,1,90,90,1,90,90,18,119,106,4,124,103,4,95,124,9,95,97,12,109,111,12,103,97,18,108,108,13,143,102,18,114,134,13,138,126,18,108,108,0,113,113
39,79,215298.76329040527,0.9286006689071655,14,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,1,1,21,2,5,10,4,5,8,5,5,12,4,0,20,9,9,14,4,9,8,3,9,9,6,6,8,0,10,11,6,8,10,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,21,18,13,10,2,15,12,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,2,22,8,22,21,14,21,4,8,21,21,20,20,21,1,29,20,20,16,20,5,29,2,7,11,11,9,6,2,2,19,19,2,24,24,17,19,27,8,24,28,1,14,31,1,1,28,15,14,31,1,1,28,15,28,29,5,28,18,15,29,9,16,15,48,3,29,48,15,36,14,17,36,2,13,41,7,13,33,7,11,32,51,9,53,28,17,11,39,12,52,49,17,33,38,18,33,41,17,33,33,1,29,60,3,39,35,18,44,27,21,57,44,19,60,27,21,60,57,19,49,34,21,49,70,5,62,67,4,51,70,5,61,67,8,67,75,5,66,47,9,66,68,0,66,37,0,56,61,0,78,78,16,78,78,5,33,78,21,78,52,7,52,78,21,57,44,12,63,83,21,69,52,3,69,63,1,52,52,18,74,57,6,50,50,2,44,57,6,50,50,11,69,69,6,55,52,11,74,52,1,79,63,10,59,59,6,79,63,13,79,77,13,78,90,7,64,85,7,77,58,4,53,53,2,59,58,4,87,86,4,73,73,4,73,73,16,73,73,17,90,78,17,69,101,18,90,89,17,69,84,17,84,64,19,85,85,10,97,91,10,111,85,21,70,70,21,111,70,21,91,75,21,91,115,16,91,106,10,91,113,21,113,113,8,99,118,10,120,98,5,120,99,11,118,85,11,109,98,0,104,98,0,98,97,8,102,102,16,83,97,16,93,92,16,102,119,4,102,90,1,99,90,1,90,90,18,119,106,4,124,103,4,95,124,9,95,97,12,109,103,12,103,97,18,108,108,13,143,142,15,119,134,13,138,126,17,108,108,0,113,113
40,81,219939.8986749649,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,13,4,0,16,9,9,14,8,9,8,3,9,9,9,6,8,0,10,11,6,8,10,10,10,0,0,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,10,24,22,8,14,21,14,21,19,8,21,21,20,20,18,1,29,20,20,16,20,1,29,2,7,11,11,7,6,2,2,19,19,2,19,24,17,24,28,8,24,28,1,14,31,1,1,30,15,14,31,1,1,28,15,28,29,5,28,18,15,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,13,47,28,17,36,39,12,52,44,16,33,38,18,33,41,17,33,29,1,29,60,3,47,35,18,44,27,21,57,44,19,60,27,19,60,29,21,49,34,21,49,70,4,62,70,5,58,70,5,61,67,4,66,75,5,66,66,9,66,68,0,66,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,78,21,52,78,7,57,44,7,63,83,21,69,52,7,69,69,1,52,52,18,74,57,6,50,50,2,69,50,6,69,50,11,69,69,6,55,52,11,74,52,1,79,63,10,59,59,6,79,63,6,79,77,13,78,90,2,64,90,2,77,82,4,53,53,2,91,58,4,87,86,4,73,73,4,73,73,16,86,73,17,90,78,17,69,101,18,90,89,0,69,84,17,84,80,19,85,85,10,85,91,10,111,85,21,70,70,4,111,70,21,91,75,21,91,115,4,91,107,10,91,113,21,113,113,21,118,118,10,120,98,10,99,99,11,118,92,11,109,98,0,104,98,0,98,97,0,102,102,16,97,97,16,93,114,16,102,119,4,102,90,1,90,90,1,90,119,18,90,106,4,124,103,4,95,124,9,95,97,12,109,115,12,103,97,18,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
40,81,219939.8991701603,0.18593856692314148,7,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,2,10,4,5,8,5,0,12,4,0,16,9,2,14,8,9,8,3,9,9,9,6,8,0,10,11,6,8,10,10,6,0,0,0,6,2,1,12,2,7,6,18,17,18,3,18,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,10,24,22,8,14,21,14,21,8,8,21,21,20,20,18,1,29,20,20,16,20,1,29,2,7,11,11,7,6,2,2,19,19,2,19,24,17,24,28,8,24,28,1,14,31,1,1,30,16,14,31,1,1,28,15,28,29,5,12,18,15,29,29,14,15,9,3,29,48,15,42,42,17,36,2,3,41,7,13,7,7,11,32,51,13,47,28,17,36,39,12,37,44,16,38,23,18,41,41,17,33,29,1,29,60,3,47,35,18,44,27,21,57,44,19,27,27,12,60,29,21,49,34,21,49,38,4,62,70,5,58,34,5,67,67,4,66,75,5,66,66,9,66,68,0,66,37,0,56,58,0,78,78,16,78,78,2,33,78,21,78,78,21,52,78,7,57,44,7,63,83,21,69,52,7,69,79,1,52,52,18,74,48,18,50,50,2,69,50,17,69,50,0,83,69,6,55,52,11,74,52,10,79,63,10,59,63,6,74,63,6,78,77,13,78,90,2,64,58,2,77,82,4,53,53,2,91,58,4,87,86,4,73,73,4,73,73,16,86,73,17,90,101,17,90,101,18,69,89,0,69,84,17,84,80,19,85,69,12,85,91,2,111,85,13,70,70,4,111,70,21,91,75,21,91,115,4,91,107,10,91,113,21,113,113,21,118,118,10,120,98,12,99,99,1,118,92,11,109,98,0,104,98,0,98,97,0,102,102,16,97,97,16,93,114,16,102,119,4,102,90,1,90,90,1,90,119,18,90,106,4,111,103,4,95,124,9,95,97,12,97,115,18,103,97,18,108,142,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
40,81,219939.89966630936,0.9026620984077454,9,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,12,2,5,20,4,5,8,4,0,13,4,0,16,9,9,14,8,9,8,3,9,9,9,6,8,0,10,11,6,8,10,10,10,0,0,0,6,2,1,6,2,7,6,18,13,18,3,19,20,3,14,18,18,8,10,2,15,20,14,8,8,8,8,8,2,24,14,22,8,10,24,4,10,24,22,8,14,13,14,21,19,8,21,21,20,20,18,1,29,20,7,4,20,1,29,2,7,11,11,7,6,2,2,19,19,2,19,24,17,24,5,8,24,28,1,14,31,1,1,30,15,14,31,1,1,32,15,28,29,5,28,31,13,29,29,5,15,9,3,29,28,15,36,42,17,36,48,13,41,11,13,49,7,6,32,51,13,47,28,17,36,39,12,52,44,16,33,34,18,33,41,17,33,29,1,29,60,3,47,35,18,44,27,21,57,44,19,60,27,19,60,46,21,49,34,21,61,62,4,62,70,21,58,70,5,61,67,4,66,75,5,66,66,9,66,68,0,49,37,0,56,61,0,78,78,16,78,78,15,33,66,21,78,78,21,34,78,7,57,44,7,63,83,21,69,52,7,69,39,1,52,52,18,74,57,6,50,50,2,69,50,6,69,50,11,69,69,6,55,52,11,74,52,1,79,63,10,85,59,6,79,63,6,79,77,13,78,54,2,64,90,2,77,82,4,53,53,2,91,58,4,87,86,4,73,73,4,73,73,16,86,73,17,90,78,17,69,101,18,90,92,0,69,84,17,84,80,19,85,85,10,85,91,10,111,85,21,114,70,3,111,70,21,91,75,21,111,115,4,91,107,10,102,113,21,113,113,21,118,118,10,120,98,10,99,99,11,118,92,8,109,98,0,83,98,0,98,92,0,102,102,16,97,97,16,94,114,16,102,119,4,102,90,1,90,90,1,90,119,18,90,106,4,124,103,4,95,124,9,95,97,12,109,137,15,103,97,18,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
41,83,231775.85765695572,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,13,4,0,0,9,9,14,8,9,8,3,9,9,9,6,8,0,10,11,6,8,10,10,10,0,0,10,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,10,24,8,8,14,21,14,22,19,8,21,21,20,20,18,1,29,20,20,16,20,18,29,2,7,29,11,7,11,2,2,2,19,2,19,24,19,24,28,20,28,28,1,14,31,1,1,30,15,31,31,15,1,28,15,28,29,5,28,18,15,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,13,47,28,17,36,39,12,52,52,16,33,38,18,33,59,17,33,29,1,29,60,3,38,35,1,44,27,21,57,44,19,60,27,19,60,29,21,49,34,21,62,70,21,62,70,5,58,70,4,61,70,5,66,75,5,66,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,78,21,52,78,7,83,57,7,63,63,21,69,52,7,69,69,1,52,52,18,74,57,6,57,50,2,69,50,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,6,79,63,6,79,77,6,78,90,2,64,90,2,77,90,2,53,82,2,91,58,4,92,86,4,73,73,4,73,73,16,86,73,17,78,78,17,69,101,18,90,89,0,69,84,17,84,80,19,85,85,19,85,91,10,111,85,21,70,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,113,21,113,113,21,118,118,10,120,118,10,99,99,11,118,99,11,109,98,16,104,98,0,98,97,0,102,102,16,97,97,16,93,97,16,102,119,4,102,90,1,90,90,1,90,119,18,90,106,1,124,95,4,95,124,9,95,97,12,109,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
41,83,231775.85864901543,0.8961092233657837,11,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,2,5,13,4,0,0,9,6,14,8,9,14,3,9,9,9,6,8,0,10,8,6,8,10,10,10,0,0,10,6,6,1,6,2,7,6,18,6,18,3,19,17,0,14,18,14,8,19,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,10,24,8,8,14,21,14,22,19,8,21,8,20,20,18,1,29,20,20,16,20,18,29,2,7,29,11,7,11,2,2,2,19,2,19,24,19,24,28,20,28,28,1,14,31,1,1,30,15,31,31,16,1,28,15,28,29,5,28,18,15,13,29,5,15,9,14,29,48,15,36,42,17,42,2,13,41,7,3,49,7,11,7,51,13,47,28,17,36,39,12,52,52,16,37,38,18,38,23,17,41,29,1,29,60,3,38,35,1,44,27,21,57,44,19,60,27,19,27,29,12,49,34,21,62,70,21,62,38,5,58,70,4,61,34,5,72,75,5,66,66,9,65,68,0,37,37,0,56,61,0,78,63,16,78,78,15,33,78,15,78,78,21,52,78,7,83,57,7,63,63,21,69,52,7,69,69,1,52,52,1,74,57,6,57,50,2,69,48,6,69,79,9,69,84,6,55,52,0,88,52,1,79,63,1,59,59,10,79,63,6,79,68,6,79,90,2,78,90,2,77,90,2,53,58,2,91,58,4,92,86,4,73,73,4,73,73,16,86,73,17,78,78,17,69,101,18,90,101,0,90,84,17,69,80,19,85,85,19,85,91,10,111,69,10,70,70,4,111,70,21,116,75,21,91,115,4,91,107,10,91,113,21,113,113,21,118,118,10,120,118,10,99,99,11,118,99,11,120,98,16,114,98,0,98,97,0,102,102,16,97,97,16,93,97,16,102,119,4,102,90,1,90,90,1,90,119,18,90,106,1,124,95,4,95,124,9,95,111,12,109,115,12,103,97,12,108,102,13,114,108,18,119,134,18,138,126,13,108,108,0,113,113
41,83,231775.8591451645,0.18593856692314148,18,18,0,0,2,0,0,4,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,2,8,5,5,13,4,0,0,9,9,14,2,9,8,3,9,9,9,6,10,3,10,11,6,8,17,10,10,0,0,10,6,2,1,6,2,7,8,18,13,18,16,19,18,0,14,18,18,8,10,2,15,20,15,8,8,8,8,8,22,24,14,22,8,10,24,24,10,24,8,8,14,21,14,26,19,8,21,21,20,20,18,1,29,20,20,16,20,18,29,15,7,29,11,7,33,2,2,2,19,2,19,13,19,24,28,20,28,17,1,14,31,1,1,30,15,31,31,15,1,28,15,28,29,5,18,18,15,29,29,5,15,9,3,29,22,15,16,42,17,36,2,18,41,7,13,49,7,11,32,51,13,47,28,17,36,39,12,52,52,16,33,38,18,33,59,17,33,29,1,29,60,3,38,35,1,44,23,21,57,44,19,60,38,19,60,29,21,61,34,19,62,70,21,62,70,5,58,70,4,61,70,5,66,75,5,66,66,9,65,68,0,37,37,0,48,41,0,78,78,16,78,78,15,33,78,21,78,78,21,52,78,7,83,57,7,63,63,21,69,52,7,69,69,1,52,52,13,74,57,6,57,50,2,69,50,17,69,79,18,69,84,6,55,52,13,74,52,1,79,63,1,59,59,6,79,63,6,56,77,6,78,90,2,64,90,2,77,80,2,53,82,2,91,58,4,92,86,4,73,73,4,73,73,16,86,73,17,78,78,17,90,90,18,90,89,3,69,84,4,84,80,19,85,85,19,85,91,10,111,85,21,70,70,21,111,70,21,75,75,21,91,115,4,93,107,10,91,113,21,113,113,21,118,118,10,120,118,10,99,99,11,118,99,10,109,125,13,104,98,0,98,97,8,102,102,16,97,97,16,93,97,16,102,119,4,110,90,1,90,90,1,90,119,18,90,106,1,124,95,4,95,124,9,95,97,12,109,115,12,92,97,12,106,108,13,143,108,18,119,134,8,138,126,17,108,96,0,113,131
42,85,240881.036870718,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,4,4,2,0,9,9,14,8,9,8,3,9,9,6,6,8,0,10,11,6,8,11,10,10,0,0,10,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,24,8,14,14,21,14,21,19,8,21,21,20,20,20,1,29,20,20,16,20,18,29,11,7,29,2,7,11,2,2,19,19,2,24,28,19,24,28,20,28,28,1,14,30,1,1,30,15,31,31,15,1,28,15,28,29,5,28,28,8,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,13,47,51,13,47,28,17,36,39,16,52,52,16,33,38,18,33,33,17,42,29,1,29,60,3,38,35,1,44,27,19,57,57,19,60,27,19,22,29,21,49,34,21,62,70,17,58,70,5,58,70,4,61,61,5,66,75,5,66,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,15,52,78,21,58,78,7,83,57,7,63,63,21,69,38,7,69,69,1,52,52,18,74,57,6,57,58,2,69,50,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,13,79,63,6,79,77,6,78,90,2,53,90,0,77,90,2,53,82,2,91,58,4,92,86,4,73,73,4,86,73,16,86,73,17,78,78,0,69,101,18,90,89,0,69,80,17,84,80,19,85,85,19,85,91,10,111,85,4,70,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,113,21,80,113,21,118,118,10,120,118,10,99,99,11,118,99,11,109,98,16,104,98,0,98,97,0,102,97,16,97,97,16,93,97,16,102,119,4,102,90,1,90,90,18,90,119,18,90,106,1,124,95,4,95,124,9,95,103,12,109,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
42,85,240881.03736662865,0.18593856692314148,9,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,10,2,5,10,4,5,8,4,0,4,4,2,14,9,9,14,8,9,8,3,9,8,6,6,8,0,10,11,6,8,11,6,10,0,0,10,6,2,7,4,2,7,6,18,18,18,3,19,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,24,8,14,14,8,14,21,19,8,21,21,20,20,20,1,29,20,20,16,20,18,29,11,7,29,2,7,11,2,2,19,19,2,24,28,19,24,28,20,28,28,1,14,30,16,1,30,15,31,31,15,1,28,15,12,29,5,28,28,14,29,29,5,15,9,3,42,48,15,36,42,3,36,2,13,7,7,13,49,7,13,47,51,13,47,28,17,32,39,16,38,23,16,41,38,18,33,33,17,42,29,1,29,60,3,38,35,1,44,27,19,27,57,12,60,27,19,22,29,21,49,38,21,62,70,17,58,34,5,67,70,4,61,61,5,66,75,5,66,66,9,65,68,0,37,58,0,56,61,0,78,78,15,78,78,15,33,78,15,52,78,21,58,78,7,83,57,7,63,63,21,69,38,1,69,69,1,52,52,18,74,48,6,57,58,2,69,50,6,69,79,0,83,84,6,55,52,11,74,52,10,79,63,1,59,63,13,74,63,6,78,77,6,78,90,2,53,58,0,77,90,2,53,82,2,91,58,4,92,86,4,73,73,4,86,73,16,86,73,17,78,101,0,90,101,18,69,89,0,69,80,17,84,80,19,85,69,10,85,91,10,111,85,4,111,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,113,21,80,113,21,118,118,10,120,118,10,120,99,11,109,99,11,109,98,16,104,98,0,98,97,0,102,97,16,97,97,16,93,97,16,102,119,4,102,90,1,90,90,18,90,119,18,90,106,1,124,111,4,95,124,9,95,103,12,109,97,12,109,97,12,108,108,18,143,108,13,119,134,8,138,126,17,108,108,0,113,113
42,85,240881.0378625393,0.8823208212852478,10,18,0,0,2,0,0,21,0,0,16,0,0,2,0,0,10,5,1,12,2,5,20,4,5,8,4,0,4,4,2,0,9,9,14,8,9,8,3,9,9,6,6,8,0,10,11,6,8,11,10,10,0,0,10,6,2,1,6,2,7,6,18,13,18,3,19,20,3,14,18,18,8,10,2,15,20,14,8,8,8,8,8,2,24,14,22,8,10,8,4,10,24,8,14,14,13,14,21,19,8,21,21,20,20,20,1,29,20,7,4,20,18,29,11,7,29,2,7,11,2,2,19,19,2,24,28,19,24,5,20,28,28,1,14,30,1,1,30,15,31,31,15,1,32,15,28,29,5,28,31,13,29,29,5,15,9,3,29,28,15,36,42,17,36,48,13,41,11,13,49,7,6,47,51,13,47,28,17,36,39,16,52,52,16,33,34,18,33,33,17,42,29,1,29,60,3,38,35,1,44,27,19,57,57,19,60,27,19,22,46,21,49,34,21,61,62,17,58,70,21,58,70,4,61,61,5,66,75,5,66,66,9,65,68,0,49,37,0,56,61,0,78,78,16,78,78,15,33,66,15,52,78,21,34,78,7,83,57,7,63,63,21,69,38,7,69,39,1,52,52,18,74,57,6,57,58,2,69,50,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,85,59,13,79,63,6,79,77,6,78,54,2,53,90,0,77,90,2,53,82,2,91,58,4,92,86,4,73,73,4,86,73,16,86,73,17,78,78,0,69,101,18,90,92,0,69,80,17,84,80,19,85,85,19,85,91,10,111,85,4,114,70,3,111,70,21,75,75,21,111,115,4,91,107,10,102,113,21,80,113,21,118,118,10,120,118,10,99,99,11,118,99,8,109,98,16,83,98,0,98,92,0,102,97,16,97,97,16,94,97,16,102,119,4,102,90,1,90,90,18,90,119,18,90,106,1,124,95,4,95,124,9,95,103,12,109,137,15,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
43,87,250106.13372063637,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,4,4,2,16,9,9,14,8,9,8,3,9,13,6,6,8,0,10,11,6,8,1,10,10,0,0,10,6,2,1,6,2,7,6,18,17,18,3,19,14,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,24,22,14,14,21,14,21,19,8,21,21,20,20,18,1,29,20,20,16,29,18,29,12,7,29,2,7,11,2,2,28,19,20,28,28,19,24,28,20,28,28,1,31,30,15,1,30,15,31,31,15,1,28,15,28,29,5,28,28,8,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,13,47,51,1,47,28,17,36,39,16,52,52,16,60,38,18,33,33,17,42,33,1,42,60,3,38,35,1,44,27,19,57,57,19,60,27,10,22,29,6,49,34,21,62,70,17,58,48,5,58,70,4,61,61,5,65,75,5,37,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,15,78,52,21,58,58,7,83,57,7,63,63,21,69,38,7,69,52,1,52,52,18,74,57,6,57,79,9,69,69,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,13,59,63,6,79,77,6,78,90,2,53,53,0,82,90,2,53,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,101,18,90,89,0,69,80,17,84,84,19,85,85,19,85,91,10,111,91,4,70,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,80,113,21,118,118,10,120,99,10,99,99,16,118,99,11,109,98,16,104,98,0,98,97,0,102,98,16,97,102,16,93,97,16,102,119,4,102,90,1,90,119,18,91,119,18,90,106,1,124,95,4,124,124,9,95,103,12,109,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
