29,59,141203.83524799347,0.9333788156509399,15,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,9,5,1,21,2,5,4,2,5,8,5,4,16,0,3,2,9,9,9,8,9,9,3,9,8,6,9,2,0,10,11,8,10,10,6,10,0,1,12,20,2,7,6,2,1,14,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,14,22,22,14,21,21,8,21,18,1,18,18,18,20,18,1,29,29,6,12,11,16,11,2,19,2,2,19,28,24,2,24,28,17,24,27,3,31,31,8,31,31,1,1,1,15,14,1,1,12,13,19,15,28,15,28,29,5,29,8,15,15,48,13,48,24,3,6,42,15,2,39,17,36,23,13,39,7,12,47,51,11,32,39,1,28,39,17,36,32,17,33,38,17,33,41,17,33,33,1,33,33,1,33,60,1,35,35,9,57,22,21,29,22,19,60,57,4,57,43,21,34,54,21,70,54,4,25,48,17,58,62,5,61,32,5,66,66,19,66,58,13,75,68,13,29,61,0,56,61,12,66,78,16,78,78,15,78,46,7,58,78,21,52,39,7,63,63,13,39,52,16,39,52,7,69,69,19,52,52,6,58,69,18,69,79,17,50,69,11,69,69,0,83,83,2,75,52,7,74,52,10,59,59,13,75,59,13,52,48,7,64,77,1,53,77,7,77,82,4,85,53,4,86,68,4,75,75,4,86,86,17,73,73,17,86,73,16,56,64,17,80,101,0,90,80,18,69,89,19,80,84,19,84,80,16,91,85,10,108,91,21,91,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,91,10,91,113,21,113,113,21,99,119,11,99,92,0,120,98,16,99,98,17,92,98,0,98,94,0,97,97,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,1,90,90,1,90,90,1,105,90,12,111,97,15,115,115,9,94,115,12,97,99,12,115,120,19,107,104,8,143,112,8,119,134,10,138,126,17,108,108,0,113,113
30,61,150894.61425375938,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,4,14,0,3,2,9,9,9,8,9,8,3,9,8,6,9,2,0,10,11,6,10,10,6,10,0,1,7,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,14,22,22,8,21,21,8,21,18,1,18,18,18,20,18,1,29,29,6,12,11,16,11,2,19,2,2,19,28,24,2,24,28,17,24,27,3,31,31,8,31,31,1,14,1,15,14,1,1,12,13,19,15,28,15,28,29,5,14,8,15,15,48,13,48,42,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,39,1,28,32,17,36,33,12,33,41,17,33,41,17,33,33,1,33,33,1,33,60,1,35,35,9,57,27,21,60,22,19,60,57,4,57,43,17,34,54,21,70,54,13,25,67,17,58,62,5,61,32,5,66,66,19,66,58,13,75,68,0,29,61,0,56,61,12,78,78,16,78,78,15,78,46,7,58,78,21,52,39,7,63,63,13,39,52,16,69,52,7,69,69,19,52,52,18,58,69,18,69,79,11,50,69,0,83,69,0,83,83,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,53,58,7,77,82,4,85,53,4,86,68,4,75,75,4,86,86,17,73,73,17,86,73,16,56,96,17,90,101,0,69,80,18,69,89,19,80,84,19,84,64,10,91,85,10,108,91,21,111,70,21,70,70,21,102,97,21,91,107,10,91,115,21,113,91,10,91,113,21,113,113,21,99,119,11,120,92,0,109,98,16,99,98,17,92,98,0,98,94,0,97,97,0,97,102,16,93,102,18,93,114,1,90,90,4,119,117,1,90,90,1,90,90,1,105,106,12,111,97,15,115,115,9,94,97,12,109,99,12,115,120,18,107,104,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
31,63,156034.0404458046,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,5,14,0,3,0,9,9,9,8,9,8,3,9,8,6,9,2,0,10,11,6,10,10,6,10,0,1,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,8,8,22,22,8,21,22,8,21,18,1,18,18,18,20,18,1,29,29,6,20,11,16,11,2,19,2,11,19,28,2,2,24,28,17,19,27,3,24,28,8,31,31,1,14,1,15,14,31,1,12,13,1,15,28,15,28,29,5,14,8,15,15,48,13,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,39,1,28,32,17,36,33,12,44,41,17,33,41,17,33,33,17,33,33,1,33,60,1,38,35,1,57,27,21,60,22,19,60,57,4,57,43,17,34,54,21,62,54,21,25,67,17,58,62,4,61,70,1,66,66,19,66,58,9,75,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,58,78,21,52,39,7,63,83,21,39,52,7,69,52,7,69,69,19,52,52,18,58,74,18,69,79,11,50,69,0,83,69,9,83,69,2,75,52,10,74,52,10,59,63,13,74,59,13,73,48,7,64,77,1,64,58,7,77,82,4,85,53,4,86,53,4,87,75,4,86,86,4,73,73,17,86,73,16,56,96,17,90,101,17,69,80,18,69,89,19,80,84,19,84,64,10,91,85,10,108,85,21,111,70,21,70,70,21,102,97,21,91,107,21,91,115,21,113,91,10,91,113,21,113,113,21,99,119,21,120,92,0,118,98,16,99,98,17,99,98,0,98,97,0,97,97,0,97,102,16,93,102,18,93,114,1,102,90,4,119,117,1,90,90,1,90,90,1,105,106,12,111,124,15,95,115,9,94,97,12,109,99,12,115,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
32,65,162198.4997832775,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,0,4,0,2,0,9,9,9,8,9,8,3,9,8,6,9,9,0,10,11,6,10,10,6,10,0,10,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,22,10,8,24,8,22,22,8,21,22,8,21,18,21,18,18,18,20,18,1,29,29,18,20,11,16,29,2,19,11,11,19,2,2,2,24,28,19,19,27,20,28,28,8,31,31,1,14,1,15,31,31,1,12,1,1,15,28,15,28,29,5,14,8,15,15,48,5,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,39,1,28,51,17,36,47,12,44,41,17,33,59,17,33,33,17,33,33,1,29,60,1,38,35,1,57,27,21,60,22,19,60,57,4,57,44,17,34,62,21,27,54,21,25,67,17,58,62,17,58,70,1,66,66,19,66,66,9,75,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,58,78,21,52,39,15,57,83,21,63,52,7,69,52,7,69,69,19,52,52,18,57,74,18,69,79,11,50,79,9,83,84,9,83,69,2,75,52,10,74,52,1,59,63,13,74,59,13,73,48,13,64,77,1,64,58,7,77,82,4,53,53,2,86,53,4,87,75,4,86,86,4,73,73,17,86,73,16,56,73,17,90,101,17,69,80,18,69,89,19,80,84,19,84,64,10,85,85,10,108,85,21,111,70,21,70,70,21,102,70,21,91,107,21,91,115,21,113,91,10,91,113,21,113,113,21,99,119,10,120,92,0,118,98,11,99,98,17,99,98,0,98,97,0,97,97,0,97,102,16,93,102,16,93,114,1,102,90,4,119,117,1,90,90,1,90,90,1,119,106,4,111,124,15,95,115,9,94,97,12,109,99,12,103,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
33,67,176717.51924204826,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,5,4,0,2,16,9,9,9,8,9,8,3,9,8,6,6,9,0,10,11,6,8,10,6,10,0,10,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,8,14,22,8,21,21,8,21,18,21,18,18,20,20,18,1,29,29,18,20,11,7,29,2,19,11,11,19,2,2,2,19,28,19,24,28,20,28,28,8,31,31,1,14,31,15,1,31,1,12,1,1,15,28,15,28,29,5,14,8,15,29,9,5,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,51,9,28,51,17,36,47,12,44,59,17,33,59,17,33,33,17,29,33,1,29,60,1,38,35,1,57,27,21,60,44,19,60,57,4,57,57,17,27,62,21,27,54,21,25,67,5,58,62,17,58,70,1,65,66,19,37,66,9,75,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,78,52,21,52,58,15,57,83,21,63,52,7,69,52,7,69,52,19,52,52,18,57,74,6,50,79,2,50,79,9,83,84,9,83,69,2,75,52,10,74,52,1,59,63,13,59,59,13,73,48,13,64,77,1,64,53,7,82,82,4,53,53,4,86,53,4,87,75,4,86,86,4,73,73,16,86,73,16,56,73,17,90,101,17,69,80,18,69,89,19,84,84,19,84,64,10,85,85,10,91,85,21,111,70,21,70,70,21,102,70,21,91,107,21,91,115,21,91,91,10,91,113,21,113,113,21,119,119,10,120,92,0,118,98,11,99,98,17,99,98,0,98,97,0,98,97,0,102,102,16,93,102,16,93,114,1,102,90,4,117,90,1,90,90,1,90,90,1,119,106,4,111,124,12,95,115,9,94,97,12,109,99,12,103,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
34,69,177937.54595041275,0.9340614080429077,16,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,4,4,5,8,5,0,13,0,2,16,9,9,9,8,9,8,3,9,8,6,6,13,0,10,11,6,8,10,10,10,10,10,10,6,2,1,6,2,1,18,18,20,18,3,19,13,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,14,22,8,21,21,8,21,21,21,18,18,20,20,18,1,29,20,18,20,11,7,29,2,7,11,11,19,2,2,2,19,28,19,19,28,20,24,27,8,31,31,1,14,31,15,1,31,1,12,15,1,15,28,15,28,29,5,14,8,15,29,9,5,29,48,3,6,42,15,36,39,17,36,2,13,39,7,12,47,51,11,32,51,9,28,51,17,36,47,12,52,59,17,33,59,17,59,33,17,29,33,1,29,60,18,38,35,1,57,27,21,60,44,19,60,57,4,57,57,17,49,62,21,62,54,6,25,67,5,58,62,17,58,48,1,65,66,19,37,66,9,66,68,0,29,37,0,56,61,12,78,78,16,78,78,15,78,46,7,78,52,21,52,58,15,57,44,21,63,52,13,69,52,7,69,52,19,52,52,18,57,57,6,50,79,2,50,79,6,50,84,11,83,69,2,75,52,10,74,52,1,79,63,13,59,59,13,73,48,13,57,77,1,64,53,7,82,82,7,77,82,4,86,53,4,92,75,4,86,86,4,73,73,16,86,73,16,73,73,17,90,101,17,69,80,18,69,89,19,84,84,19,84,64,19,85,85,10,91,85,21,111,70,21,70,70,21,70,70,21,91,107,21,91,115,21,91,91,10,91,113,21,113,113,21,119,118,10,120,92,0,118,99,11,99,98,16,99,98,0,98,97,0,98,97,0,102,102,16,93,97,16,93,114,1,102,90,4,117,90,1,90,90,1,90,90,18,119,106,4,111,124,12,95,115,9,94,97,12,109,103,12,103,120,18,107,108,13,143,112,8,119,134,10,138,126,17,108,108,0,113,113
35,71,186858.21740078926,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,13,4,2,16,9,9,14,8,9,8,3,9,8,6,6,8,0,10,11,6,8,10,10,10,10,6,10,6,2,1,6,2,7,6,18,17,18,3,19,18,0,18,21,2,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,14,22,8,21,21,8,21,21,8,18,18,20,20,18,1,29,20,18,20,11,7,29,2,7,11,11,19,2,2,2,19,28,19,19,28,20,24,27,8,31,31,1,14,31,15,1,31,1,14,15,1,15,28,15,28,29,5,14,8,15,29,9,5,15,48,3,6,42,15,36,42,17,36,2,13,41,7,12,47,7,11,32,51,9,28,51,17,36,47,12,52,37,17,33,38,12,59,41,17,29,33,1,29,60,18,38,35,1,57,27,21,60,44,19,60,27,4,60,57,17,49,62,21,62,54,17,25,67,5,58,62,13,58,67,1,65,66,19,37,66,9,66,68,0,29,37,0,56,61,0,78,78,16,78,78,15,33,46,7,78,52,21,52,58,15,57,44,21,63,52,13,69,52,7,69,52,1,52,52,18,57,57,6,50,48,2,50,79,6,50,84,11,83,69,0,88,52,10,74,52,1,79,63,10,59,59,13,73,63,13,79,77,1,78,53,7,82,82,7,77,58,4,86,53,4,92,75,4,86,86,4,73,73,16,86,73,16,73,73,17,90,101,17,69,101,18,90,89,19,69,84,19,84,64,19,85,85,10,91,69,10,111,70,21,70,70,21,111,70,21,91,107,21,91,115,21,91,91,10,91,113,21,113,113,21,119,118,10,120,92,0,118,99,11,120,98,16,109,98,0,98,97,0,98,97,0,102,102,16,93,97,16,93,114,1,102,90,4,117,90,1,90,90,1,90,90,18,119,106,4,111,124,12,95,111,9,94,97,12,109,103,12,103,97,18,114,108,13,143,112,18,119,134,13,138,126,17,108,108,0,113,113
36,73,195838.05216050148,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,13,4,2,0,9,9,14,8,9,8,3,9,8,6,6,8,0,10,11,6,8,10,10,10,10,6,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,18,21,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,8,22,8,21,21,14,21,21,8,21,18,20,20,18,1,29,20,18,16,11,7,29,2,7,12,11,19,2,2,2,19,28,2,24,27,20,24,27,8,31,31,1,14,31,1,1,31,1,14,15,1,15,28,15,28,29,5,28,18,15,29,9,5,15,48,3,6,42,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,9,28,28,17,36,47,12,52,37,17,33,38,18,59,41,17,29,33,1,29,60,18,38,35,1,44,27,21,57,44,19,60,27,21,60,57,17,49,62,4,62,70,5,25,67,5,58,62,13,61,67,1,65,66,19,37,66,9,66,68,0,29,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,52,7,52,58,15,57,44,21,63,52,1,69,52,7,69,52,1,52,52,18,57,57,6,50,50,2,69,79,6,50,84,11,83,69,0,88,52,10,74,52,1,79,63,10,59,59,6,73,63,13,79,77,1,78,90,2,82,85,7,77,58,4,86,53,4,92,75,4,86,86,4,73,73,16,73,73,16,73,73,17,90,101,17,69,101,18,90,89,19,69,84,17,84,64,19,85,85,10,91,91,10,111,70,21,70,70,21,111,70,21,91,107,21,91,115,21,91,107,10,91,113,21,113,113,21,99,118,10,120,98,0,118,99,11,120,98,0,109,98,0,98,98,0,98,102,0,102,102,16,93,97,16,93,114,1,102,119,4,90,90,1,90,90,1,90,90,18,119,106,4,111,103,12,95,111,9,94,97,12,109,103,12,103,97,18,114,108,13,143,112,18,119,134,13,138,126,17,108,108,0,113,113
37,75,206284.11277484894,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,4,4,0,0,9,9,14,8,9,8,3,9,8,6,6,8,0,10,11,6,8,10,10,10,10,10,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,18,21,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,24,22,8,21,21,14,21,21,8,21,21,20,20,18,1,29,20,18,16,20,7,29,2,7,12,11,7,2,2,2,19,28,2,24,27,20,19,27,8,24,28,1,14,31,1,1,31,1,14,31,1,1,28,15,28,29,5,28,18,15,29,9,5,15,48,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,9,28,28,17,36,47,12,52,44,17,33,38,18,59,41,17,33,33,1,29,60,18,38,35,18,44,27,21,57,44,19,60,27,21,60,57,17,49,62,4,49,70,5,62,67,21,58,62,13,61,67,4,65,75,5,37,66,9,66,68,0,66,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,52,7,52,58,15,57,44,21,63,83,21,69,52,7,69,63,1,52,52,18,57,57,6,50,50,2,69,57,6,50,84,11,83,69,6,55,52,11,74,52,1,79,63,10,59,59,6,79,63,13,79,77,1,78,90,2,64,85,7,77,58,4,86,53,4,92,58,4,87,86,4,73,73,4,73,73,16,73,73,17,90,101,17,69,101,18,90,89,17,69,84,17,84,64,19,85,85,10,91,91,10,111,85,21,70,70,21,111,70,21,91,107,21,91,115,4,91,107,10,91,113,21,113,113,21,99,118,10,120,98,0,118,99,11,118,98,0,109,98,0,104,98,0,98,97,0,102,102,16,93,97,16,93,114,1,102,119,4,102,90,1,90,90,1,90,90,18,119,106,4,111,103,12,95,124,9,95,97,12,109,103,12,103,97,18,114,108,13,143,108,18,119,134,13,138,126,17,108,108,0,113,113
38,77,209242.2216758728,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,4,4,0,16,9,9,14,8,9,8,3,9,9,6,6,8,0,10,11,6,8,10,10,10,0,10,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,21,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,8,24,22,8,22,21,14,21,21,8,21,21,20,20,18,1,29,20,20,16,20,7,29,2,7,11,11,7,6,2,2,19,19,2,24,24,17,19,27,8,24,28,1,14,31,1,1,31,15,14,31,1,1,28,15,28,29,5,28,18,15,29,9,5,15,48,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,9,28,28,17,36,39,12,52,44,17,33,38,18,33,41,17,33,33,1,29,60,3,47,35,18,44,27,21,57,44,19,60,27,21,60,57,19,49,34,21,49,70,5,62,67,4,58,70,5,61,67,4,65,75,5,66,66,9,66,68,0,66,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,52,7,52,78,21,57,44,7,63,83,21,69,52,7,69,63,1,52,52,18,74,57,6,50,50,2,69,57,6,50,50,11,69,69,6,55,52,11,74,52,1,79,63,10,59,59,6,79,63,13,79,77,13,78,90,2,64,85,7,77,58,4,53,53,2,92,58,4,87,86,4,73,73,4,73,73,16,73,73,17,90,78,17,69,101,18,90,89,17,69,84,17,84,64,19,85,85,10,85,91,10,111,85,21,70,70,21,111,70,21,91,75,21,91,115,4,91,107,10,91,113,21,113,113,21,99,118,10,120,98,10,118,99,11,118,98,11,109,98,0,104,98,0,98,97,0,102,102,16,93,97,16,93,114,16,102,119,4,102,90,1,90,90,1,90,90,18,119,106,4,124,103,4,95,124,9,95,97,12,109,103,12,103,97,18,108,108,13,143,108,18,119,134,13,138,126,17,108,108,0,113,113
39,79,215298.76775360107,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,13,4,0,16,9,9,14,8,9,8,3,9,9,9,6,8,0,10,11,6,8,10,10,10,0,0,0,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,10,24,22,8,14,21,14,21,19,8,21,21,20,20,18,1,29,20,20,16,20,1,29,2,7,11,11,7,6,2,2,19,19,2,19,24,17,24,28,8,24,28,1,14,31,1,1,30,15,14,31,1,1,28,15,28,29,5,28,18,15,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,13,47,28,17,36,39,12,52,44,16,33,38,18,33,41,17,33,29,1,29,60,3,47,35,18,44,27,21,57,44,19,60,27,19,60,29,21,49,34,21,49,70,4,62,70,5,58,70,5,61,67,4,66,75,5,66,66,9,66,68,0,66,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,78,21,52,78,7,57,44,7,63,83,21,69,52,7,69,69,1,52,52,18,74,57,6,50,50,2,69,50,6,69,50,11,69,69,6,55,52,11,74,52,1,79,63,10,59,59,6,79,63,6,79,77,13,78,90,2,64,90,2,77,82,4,53,53,2,91,58,4,87,86,4,73,73,4,73,73,16,86,73,17,90,78,17,69,101,18,90,89,0,69,84,17,84,80,19,85,85,10,85,91,10,111,85,21,70,70,4,111,70,21,91,75,21,91,115,4,91,107,10,91,113,21,113,113,21,118,118,10,120,98,10,99,99,11,118,92,11,109,98,0,104,98,0,98,97,0,102,102,16,97,97,16,93,114,16,102,119,4,102,90,1,90,90,1,90,119,18,90,106,4,124,103,4,95,124,9,95,97,12,109,115,12,103,97,18,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
40,81,219939.90413069725,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,13,4,0,0,9,9,14,8,9,8,3,9,9,9,6,8,0,10,11,6,8,10,10,10,0,0,10,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,24,24,10,24,8,8,14,21,14,22,19,8,21,21,20,20,18,1,29,20,20,16,20,18,29,2,7,29,11,7,11,2,2,2,19,2,19,24,19,24,28,20,28,28,1,14,31,1,1,30,15,31,31,15,1,28,15,28,29,5,28,18,15,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,11,32,51,13,47,28,17,36,39,12,52,52,16,33,38,18,33,59,17,33,29,1,29,60,3,38,35,1,44,27,21,57,44,19,60,27,19,60,29,21,49,34,21,62,70,21,62,70,5,58,70,4,61,70,5,66,75,5,66,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,21,78,78,21,52,78,7,83,57,7,63,63,21,69,52,7,69,69,1,52,52,18,74,57,6,57,50,2,69,50,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,6,79,63,6,79,77,6,78,90,2,64,90,2,77,90,2,53,82,2,91,58,4,92,86,4,73,73,4,73,73,16,86,73,17,78,78,17,69,101,18,90,89,0,69,84,17,84,80,19,85,85,19,85,91,10,111,85,21,70,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,113,21,113,113,21,118,118,10,120,118,10,99,99,11,118,99,11,109,98,16,104,98,0,98,97,0,102,102,16,97,97,16,93,97,16,102,119,4,102,90,1,90,90,1,90,119,18,90,106,1,124,95,4,95,124,9,95,97,12,109,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
41,83,231775.86261868477,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,4,4,2,0,9,9,14,8,9,8,3,9,9,6,6,8,0,10,11,6,8,11,10,10,0,0,10,6,2,1,6,2,7,6,18,17,18,3,19,18,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,24,8,14,14,21,14,21,19,8,21,21,20,20,20,1,29,20,20,16,20,18,29,11,7,29,2,7,11,2,2,19,19,2,24,28,19,24,28,20,28,28,1,14,30,1,1,30,15,31,31,15,1,28,15,28,29,5,28,28,8,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,13,47,51,13,47,28,17,36,39,16,52,52,16,33,38,18,33,33,17,42,29,1,29,60,3,38,35,1,44,27,19,57,57,19,60,27,19,22,29,21,49,34,21,62,70,17,58,70,5,58,70,4,61,61,5,66,75,5,66,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,15,52,78,21,58,78,7,83,57,7,63,63,21,69,38,7,69,69,1,52,52,18,74,57,6,57,58,2,69,50,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,13,79,63,6,79,77,6,78,90,2,53,90,0,77,90,2,53,82,2,91,58,4,92,86,4,73,73,4,86,73,16,86,73,17,78,78,0,69,101,18,90,89,0,69,80,17,84,80,19,85,85,19,85,91,10,111,85,4,70,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,113,21,80,113,21,118,118,10,120,118,10,99,99,11,118,99,11,109,98,16,104,98,0,98,97,0,102,97,16,97,97,16,93,97,16,102,119,4,102,90,1,90,90,18,90,119,18,90,106,1,124,95,4,95,124,9,95,103,12,109,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
42,85,240881.04232621193,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,5,4,4,2,16,9,9,14,8,9,8,3,9,13,6,6,8,0,10,11,6,8,1,10,10,0,0,10,6,2,1,6,2,7,6,18,17,18,3,19,14,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,24,22,14,14,21,14,21,19,8,21,21,20,20,18,1,29,20,20,16,29,18,29,12,7,29,2,7,11,2,2,28,19,20,28,28,19,24,28,20,28,28,1,31,30,15,1,30,15,31,31,15,1,28,15,28,29,5,28,28,8,29,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,13,47,51,1,47,28,17,36,39,16,52,52,16,60,38,18,33,33,17,42,33,1,42,60,3,38,35,1,44,27,19,57,57,19,60,27,10,22,29,6,49,34,21,62,70,17,58,48,5,58,70,4,61,61,5,65,75,5,37,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,15,78,52,21,58,58,7,83,57,7,63,63,21,69,38,7,69,52,1,52,52,18,74,57,6,57,79,9,69,69,6,69,79,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,13,59,63,6,79,77,6,78,90,2,53,53,0,82,90,2,53,82,4,91,58,4,92,86,4,73,73,4,86,73,17,86,73,17,78,78,0,69,101,18,90,89,0,69,80,17,84,84,19,85,85,19,85,91,10,111,91,4,70,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,80,113,21,118,118,10,120,99,10,99,99,16,118,99,11,109,98,16,104,98,0,98,97,0,102,98,16,97,102,16,93,97,16,102,119,4,102,90,1,90,119,18,91,119,18,90,106,1,124,95,4,124,124,9,95,103,12,109,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
43,87,250106.13818264008,0.9377474188804626,17,18,0,0,2,0,0,21,0,0,16,0,0,4,0,0,10,5,1,21,2,5,10,4,5,8,5,0,13,4,2,16,9,9,14,8,9,8,3,9,13,9,6,8,0,10,11,6,8,1,10,10,0,10,10,6,2,1,6,2,7,6,18,17,18,3,19,14,0,14,18,18,8,10,2,15,20,14,8,8,8,8,8,22,24,14,22,8,10,8,24,10,8,22,14,14,21,19,21,19,8,21,21,20,20,18,1,29,20,20,20,29,18,29,12,7,29,11,7,11,6,2,28,19,19,28,28,20,28,28,20,28,28,1,31,30,15,31,30,1,31,31,15,1,28,15,28,29,5,28,28,8,30,29,5,15,9,3,29,48,15,36,42,17,36,2,13,41,7,13,49,7,13,47,51,1,47,39,17,36,39,16,52,52,16,60,38,17,33,33,17,42,33,1,33,60,1,38,35,1,44,27,19,57,57,19,60,27,10,22,29,6,62,34,6,62,70,17,58,48,5,58,48,4,61,61,5,65,75,5,66,66,9,65,68,0,37,37,0,56,61,0,78,78,16,78,78,15,33,78,15,78,52,21,58,78,21,83,57,13,63,63,21,69,38,7,69,52,1,52,52,18,57,57,6,57,79,9,69,79,9,69,69,9,69,84,6,55,52,11,74,52,1,79,63,1,59,59,13,59,63,6,64,77,6,78,90,2,53,53,0,82,53,2,82,82,4,91,58,3,92,86,4,73,73,4,86,73,17,86,73,16,78,78,0,69,101,18,90,89,0,69,80,17,84,84,19,89,85,19,85,91,10,111,91,4,91,70,4,111,70,21,75,75,21,91,115,4,91,107,10,91,91,21,91,113,21,118,118,10,120,99,10,119,99,16,118,99,11,109,98,16,104,98,0,98,97,0,102,98,16,98,102,16,102,97,16,102,119,4,102,90,1,90,119,18,119,119,4,90,106,1,124,95,4,124,124,9,95,103,12,103,115,12,103,97,12,108,108,13,143,108,18,119,134,8,138,126,17,108,108,0,113,113
